"","year","month","day","hour","minute","clear.sky.GHI","GHI","dhi","cloud_type","date","time"
"398",2018,1,17,13,30,440,349,190,7,2018-01-17,"13:30"
"399",2018,1,17,14,30,353,205,175,6,2018-01-17,"14:30"
"400",2018,1,17,15,30,224,93,87,7,2018-01-17,"15:30"
"401",2018,1,17,16,30,74,38,38,7,2018-01-17,"16:30"
"402",2018,1,17,17,30,0,0,0,7,2018-01-17,"17:30"
"403",2018,1,17,18,30,0,0,0,7,2018-01-17,"18:30"
"404",2018,1,17,19,30,0,0,0,7,2018-01-17,"19:30"
"405",2018,1,17,20,30,0,0,0,7,2018-01-17,"20:30"
"406",2018,1,17,21,30,0,0,0,4,2018-01-17,"21:30"
"407",2018,1,17,22,30,0,0,0,7,2018-01-17,"22:30"
"408",2018,1,17,23,30,0,0,0,6,2018-01-17,"23:30"
"409",2018,1,18,0,30,0,0,0,6,2018-01-18,"0:30"
"410",2018,1,18,1,30,0,0,0,6,2018-01-18,"1:30"
"411",2018,1,18,2,30,0,0,0,6,2018-01-18,"2:30"
"412",2018,1,18,3,30,0,0,0,6,2018-01-18,"3:30"
"413",2018,1,18,4,30,0,0,0,6,2018-01-18,"4:30"
"414",2018,1,18,5,30,0,0,0,6,2018-01-18,"5:30"
"415",2018,1,18,6,30,0,0,0,6,2018-01-18,"6:30"
"416",2018,1,18,7,30,0,0,0,6,2018-01-18,"7:30"
"417",2018,1,18,8,30,104,15,15,6,2018-01-18,"8:30"
"418",2018,1,18,9,30,252,16,16,6,2018-01-18,"9:30"
"419",2018,1,18,10,30,376,69,68,6,2018-01-18,"10:30"
"420",2018,1,18,11,30,454,72,72,8,2018-01-18,"11:30"
"421",2018,1,18,12,30,478,243,198,4,2018-01-18,"12:30"
"422",2018,1,18,13,30,445,213,201,4,2018-01-18,"13:30"
"423",2018,1,18,14,30,357,63,63,4,2018-01-18,"14:30"
"424",2018,1,18,15,30,226,31,31,4,2018-01-18,"15:30"
"425",2018,1,18,16,30,77,18,18,8,2018-01-18,"16:30"
"426",2018,1,18,17,30,0,0,0,8,2018-01-18,"17:30"
"427",2018,1,18,18,30,0,0,0,8,2018-01-18,"18:30"
"428",2018,1,18,19,30,0,0,0,4,2018-01-18,"19:30"
"429",2018,1,18,20,30,0,0,0,4,2018-01-18,"20:30"
"430",2018,1,18,21,30,0,0,0,8,2018-01-18,"21:30"
"431",2018,1,18,22,30,0,0,0,8,2018-01-18,"22:30"
"432",2018,1,18,23,30,0,0,0,4,2018-01-18,"23:30"
"433",2018,1,19,0,30,0,0,0,4,2018-01-19,"0:30"
"434",2018,1,19,1,30,0,0,0,4,2018-01-19,"1:30"
"435",2018,1,19,2,30,0,0,0,4,2018-01-19,"2:30"
"436",2018,1,19,3,30,0,0,0,4,2018-01-19,"3:30"
"437",2018,1,19,4,30,0,0,0,4,2018-01-19,"4:30"
"438",2018,1,19,5,30,0,0,0,8,2018-01-19,"5:30"
"439",2018,1,19,6,30,0,0,0,8,2018-01-19,"6:30"
"440",2018,1,19,7,30,2,0,0,4,2018-01-19,"7:30"
"441",2018,1,19,8,30,108,21,21,4,2018-01-19,"8:30"
"442",2018,1,19,9,30,259,121,116,4,2018-01-19,"9:30"
"443",2018,1,19,10,30,385,192,184,4,2018-01-19,"10:30"
"444",2018,1,19,11,30,464,234,223,4,2018-01-19,"11:30"
"445",2018,1,19,12,30,488,283,228,4,2018-01-19,"12:30"
"446",2018,1,19,13,30,454,368,198,4,2018-01-19,"13:30"
"447",2018,1,19,14,30,365,250,199,4,2018-01-19,"14:30"
"448",2018,1,19,15,30,232,124,109,4,2018-01-19,"15:30"
"449",2018,1,19,16,30,80,40,40,4,2018-01-19,"16:30"
"450",2018,1,19,17,30,0,0,0,4,2018-01-19,"17:30"
"451",2018,1,19,18,30,0,0,0,0,2018-01-19,"18:30"
"452",2018,1,19,19,30,0,0,0,0,2018-01-19,"19:30"
"453",2018,1,19,20,30,0,0,0,0,2018-01-19,"20:30"
"454",2018,1,19,21,30,0,0,0,0,2018-01-19,"21:30"
"455",2018,1,19,22,30,0,0,0,0,2018-01-19,"22:30"
"456",2018,1,19,23,30,0,0,0,4,2018-01-19,"23:30"
"457",2018,1,20,0,30,0,0,0,4,2018-01-20,"0:30"
"458",2018,1,20,1,30,0,0,0,4,2018-01-20,"1:30"
"459",2018,1,20,2,30,0,0,0,4,2018-01-20,"2:30"
"460",2018,1,20,3,30,0,0,0,4,2018-01-20,"3:30"
"461",2018,1,20,4,30,0,0,0,4,2018-01-20,"4:30"
"462",2018,1,20,5,30,0,0,0,0,2018-01-20,"5:30"
"463",2018,1,20,6,30,0,0,0,0,2018-01-20,"6:30"
"464",2018,1,20,7,30,2,2,3,0,2018-01-20,"7:30"
"465",2018,1,20,8,30,113,113,38,0,2018-01-20,"8:30"
"466",2018,1,20,9,30,266,117,102,4,2018-01-20,"9:30"
"467",2018,1,20,10,30,394,216,205,4,2018-01-20,"10:30"
"468",2018,1,20,11,30,474,397,151,0,2018-01-20,"11:30"
"469",2018,1,20,12,30,497,411,182,8,2018-01-20,"12:30"
"470",2018,1,20,13,30,461,422,135,0,2018-01-20,"13:30"
"471",2018,1,20,14,30,370,357,101,0,2018-01-20,"14:30"
"472",2018,1,20,15,30,236,184,129,4,2018-01-20,"15:30"
"473",2018,1,20,16,30,83,58,50,4,2018-01-20,"16:30"
"474",2018,1,20,17,30,0,0,0,7,2018-01-20,"17:30"
"475",2018,1,20,18,30,0,0,0,7,2018-01-20,"18:30"
"476",2018,1,20,19,30,0,0,0,8,2018-01-20,"19:30"
"477",2018,1,20,20,30,0,0,0,7,2018-01-20,"20:30"
"478",2018,1,20,21,30,0,0,0,7,2018-01-20,"21:30"
"479",2018,1,20,22,30,0,0,0,7,2018-01-20,"22:30"
"480",2018,1,20,23,30,0,0,0,6,2018-01-20,"23:30"
"481",2018,1,21,0,30,0,0,0,6,2018-01-21,"0:30"
"482",2018,1,21,1,30,0,0,0,7,2018-01-21,"1:30"
"483",2018,1,21,2,30,0,0,0,7,2018-01-21,"2:30"
"484",2018,1,21,3,30,0,0,0,8,2018-01-21,"3:30"
"485",2018,1,21,4,30,0,0,0,8,2018-01-21,"4:30"
"486",2018,1,21,5,30,0,0,0,8,2018-01-21,"5:30"
"487",2018,1,21,6,30,0,0,0,8,2018-01-21,"6:30"
"488",2018,1,21,7,30,2,0,0,8,2018-01-21,"7:30"
"489",2018,1,21,8,30,106,20,20,6,2018-01-21,"8:30"
"490",2018,1,21,9,30,256,56,55,6,2018-01-21,"9:30"
"491",2018,1,21,10,30,381,96,94,6,2018-01-21,"10:30"
"492",2018,1,21,11,30,460,101,99,6,2018-01-21,"11:30"
"493",2018,1,21,12,30,486,106,104,6,2018-01-21,"12:30"
"494",2018,1,21,13,30,453,74,74,6,2018-01-21,"13:30"
"495",2018,1,21,14,30,366,67,67,6,2018-01-21,"14:30"
"496",2018,1,21,15,30,234,89,80,7,2018-01-21,"15:30"
"497",2018,1,21,16,30,84,31,31,7,2018-01-21,"16:30"
"498",2018,1,21,17,30,0,0,0,7,2018-01-21,"17:30"
"499",2018,1,21,18,30,0,0,0,8,2018-01-21,"18:30"
"500",2018,1,21,19,30,0,0,0,7,2018-01-21,"19:30"
"501",2018,1,21,20,30,0,0,0,7,2018-01-21,"20:30"
"502",2018,1,21,21,30,0,0,0,6,2018-01-21,"21:30"
"503",2018,1,21,22,30,0,0,0,7,2018-01-21,"22:30"
"504",2018,1,21,23,30,0,0,0,8,2018-01-21,"23:30"
"505",2018,1,22,0,30,0,0,0,8,2018-01-22,"0:30"
"506",2018,1,22,1,30,0,0,0,7,2018-01-22,"1:30"
"507",2018,1,22,2,30,0,0,0,7,2018-01-22,"2:30"
"508",2018,1,22,3,30,0,0,0,7,2018-01-22,"3:30"
"509",2018,1,22,4,30,0,0,0,7,2018-01-22,"4:30"
"510",2018,1,22,5,30,0,0,0,7,2018-01-22,"5:30"
"511",2018,1,22,6,30,0,0,0,7,2018-01-22,"6:30"
"512",2018,1,22,7,30,2,1,1,7,2018-01-22,"7:30"
"513",2018,1,22,8,30,116,29,29,4,2018-01-22,"8:30"
"514",2018,1,22,9,30,270,138,126,7,2018-01-22,"9:30"
"515",2018,1,22,10,30,397,266,237,4,2018-01-22,"10:30"
"516",2018,1,22,11,30,479,348,249,4,2018-01-22,"11:30"
"517",2018,1,22,12,30,504,504,72,0,2018-01-22,"12:30"
"518",2018,1,22,13,30,470,470,71,0,2018-01-22,"13:30"
"519",2018,1,22,14,30,381,381,63,0,2018-01-22,"14:30"
"520",2018,1,22,15,30,247,210,113,8,2018-01-22,"15:30"
"521",2018,1,22,16,30,91,60,49,4,2018-01-22,"16:30"
"522",2018,1,22,17,30,0,0,0,7,2018-01-22,"17:30"
"523",2018,1,22,18,30,0,0,0,8,2018-01-22,"18:30"
"524",2018,1,22,19,30,0,0,0,7,2018-01-22,"19:30"
"525",2018,1,22,20,30,0,0,0,0,2018-01-22,"20:30"
"526",2018,1,22,21,30,0,0,0,0,2018-01-22,"21:30"
"527",2018,1,22,22,30,0,0,0,0,2018-01-22,"22:30"
"528",2018,1,22,23,30,0,0,0,4,2018-01-22,"23:30"
"529",2018,1,23,0,30,0,0,0,4,2018-01-23,"0:30"
"530",2018,1,23,1,30,0,0,0,4,2018-01-23,"1:30"
"531",2018,1,23,2,30,0,0,0,4,2018-01-23,"2:30"
"532",2018,1,23,3,30,0,0,0,0,2018-01-23,"3:30"
"533",2018,1,23,4,30,0,0,0,7,2018-01-23,"4:30"
"534",2018,1,23,5,30,0,0,0,7,2018-01-23,"5:30"
"535",2018,1,23,6,30,0,0,0,7,2018-01-23,"6:30"
"536",2018,1,23,7,30,2,0,0,4,2018-01-23,"7:30"
"537",2018,1,23,8,30,116,39,39,4,2018-01-23,"8:30"
"538",2018,1,23,9,30,267,114,111,4,2018-01-23,"9:30"
"539",2018,1,23,10,30,392,180,170,4,2018-01-23,"10:30"
"540",2018,1,23,11,30,471,289,258,4,2018-01-23,"11:30"
"541",2018,1,23,12,30,496,305,257,4,2018-01-23,"12:30"
"542",2018,1,23,13,30,463,352,200,7,2018-01-23,"13:30"
"543",2018,1,23,14,30,374,264,186,7,2018-01-23,"14:30"
"544",2018,1,23,15,30,242,87,85,4,2018-01-23,"15:30"
"545",2018,1,23,16,30,90,26,26,4,2018-01-23,"16:30"
"546",2018,1,23,17,30,0,0,0,7,2018-01-23,"17:30"
"547",2018,1,23,18,30,0,0,0,7,2018-01-23,"18:30"
"548",2018,1,23,19,30,0,0,0,7,2018-01-23,"19:30"
"549",2018,1,23,20,30,0,0,0,7,2018-01-23,"20:30"
"550",2018,1,23,21,30,0,0,0,7,2018-01-23,"21:30"
"551",2018,1,23,22,30,0,0,0,6,2018-01-23,"22:30"
"552",2018,1,23,23,30,0,0,0,6,2018-01-23,"23:30"
"553",2018,1,24,0,30,0,0,0,6,2018-01-24,"0:30"
"554",2018,1,24,1,30,0,0,0,6,2018-01-24,"1:30"
"555",2018,1,24,2,30,0,0,0,6,2018-01-24,"2:30"
"556",2018,1,24,3,30,0,0,0,6,2018-01-24,"3:30"
"557",2018,1,24,4,30,0,0,0,6,2018-01-24,"4:30"
"558",2018,1,24,5,30,0,0,0,6,2018-01-24,"5:30"
"559",2018,1,24,6,30,0,0,0,6,2018-01-24,"6:30"
"560",2018,1,24,7,30,3,0,0,6,2018-01-24,"7:30"
"561",2018,1,24,8,30,118,17,17,6,2018-01-24,"8:30"
"562",2018,1,24,9,30,272,25,25,9,2018-01-24,"9:30"
"563",2018,1,24,10,30,402,48,48,9,2018-01-24,"10:30"
"564",2018,1,24,11,30,483,64,64,9,2018-01-24,"11:30"
"565",2018,1,24,12,30,508,80,80,6,2018-01-24,"12:30"
"566",2018,1,24,13,30,476,83,83,6,2018-01-24,"13:30"
"567",2018,1,24,14,30,388,63,63,6,2018-01-24,"14:30"
"568",2018,1,24,15,30,255,44,44,6,2018-01-24,"15:30"
"569",2018,1,24,16,30,98,33,33,6,2018-01-24,"16:30"
"570",2018,1,24,17,30,0,0,0,6,2018-01-24,"17:30"
"571",2018,1,24,18,30,0,0,0,4,2018-01-24,"18:30"
"572",2018,1,24,19,30,0,0,0,4,2018-01-24,"19:30"
"573",2018,1,24,20,30,0,0,0,4,2018-01-24,"20:30"
"574",2018,1,24,21,30,0,0,0,4,2018-01-24,"21:30"
"575",2018,1,24,22,30,0,0,0,0,2018-01-24,"22:30"
"576",2018,1,24,23,30,0,0,0,4,2018-01-24,"23:30"
"577",2018,1,25,0,30,0,0,0,0,2018-01-25,"0:30"
"578",2018,1,25,1,30,0,0,0,4,2018-01-25,"1:30"
"579",2018,1,25,2,30,0,0,0,7,2018-01-25,"2:30"
"580",2018,1,25,3,30,0,0,0,6,2018-01-25,"3:30"
"581",2018,1,25,4,30,0,0,0,9,2018-01-25,"4:30"
"582",2018,1,25,5,30,0,0,0,9,2018-01-25,"5:30"
"583",2018,1,25,6,30,0,0,0,6,2018-01-25,"6:30"
"584",2018,1,25,7,30,3,1,1,6,2018-01-25,"7:30"
"585",2018,1,25,8,30,120,23,23,6,2018-01-25,"8:30"
"586",2018,1,25,9,30,275,78,70,6,2018-01-25,"9:30"
"587",2018,1,25,10,30,403,238,188,4,2018-01-25,"10:30"
"588",2018,1,25,11,30,488,362,251,4,2018-01-25,"11:30"
"589",2018,1,25,12,30,514,370,269,4,2018-01-25,"12:30"
"590",2018,1,25,13,30,482,369,221,8,2018-01-25,"13:30"
"591",2018,1,25,14,30,394,202,183,8,2018-01-25,"14:30"
"592",2018,1,25,15,30,260,58,58,4,2018-01-25,"15:30"
"593",2018,1,25,16,30,104,34,34,4,2018-01-25,"16:30"
"594",2018,1,25,17,30,0,0,0,4,2018-01-25,"17:30"
"595",2018,1,25,18,30,0,0,0,4,2018-01-25,"18:30"
"596",2018,1,25,19,30,0,0,0,0,2018-01-25,"19:30"
"597",2018,1,25,20,30,0,0,0,7,2018-01-25,"20:30"
"598",2018,1,25,21,30,0,0,0,4,2018-01-25,"21:30"
"599",2018,1,25,22,30,0,0,0,4,2018-01-25,"22:30"
"600",2018,1,25,23,30,0,0,0,4,2018-01-25,"23:30"
"601",2018,1,26,0,30,0,0,0,4,2018-01-26,"0:30"
"602",2018,1,26,1,30,0,0,0,4,2018-01-26,"1:30"
"603",2018,1,26,2,30,0,0,0,4,2018-01-26,"2:30"
"604",2018,1,26,3,30,0,0,0,8,2018-01-26,"3:30"
"605",2018,1,26,4,30,0,0,0,8,2018-01-26,"4:30"
"606",2018,1,26,5,30,0,0,0,7,2018-01-26,"5:30"
"607",2018,1,26,6,30,0,0,0,7,2018-01-26,"6:30"
"608",2018,1,26,7,30,5,2,2,4,2018-01-26,"7:30"
"609",2018,1,26,8,30,128,74,73,7,2018-01-26,"8:30"
"610",2018,1,26,9,30,288,169,160,4,2018-01-26,"9:30"
"611",2018,1,26,10,30,419,292,252,4,2018-01-26,"10:30"
"612",2018,1,26,11,30,502,210,194,7,2018-01-26,"11:30"
"613",2018,1,26,12,30,527,263,255,4,2018-01-26,"12:30"
"614",2018,1,26,13,30,491,265,236,4,2018-01-26,"13:30"
"615",2018,1,26,14,30,400,198,181,6,2018-01-26,"14:30"
"616",2018,1,26,15,30,264,202,145,7,2018-01-26,"15:30"
"617",2018,1,26,16,30,104,34,34,6,2018-01-26,"16:30"
"618",2018,1,26,17,30,0,0,0,6,2018-01-26,"17:30"
"619",2018,1,26,18,30,0,0,0,6,2018-01-26,"18:30"
"620",2018,1,26,19,30,0,0,0,6,2018-01-26,"19:30"
"621",2018,1,26,20,30,0,0,0,6,2018-01-26,"20:30"
"622",2018,1,26,21,30,0,0,0,6,2018-01-26,"21:30"
"623",2018,1,26,22,30,0,0,0,6,2018-01-26,"22:30"
"624",2018,1,26,23,30,0,0,0,6,2018-01-26,"23:30"
"625",2018,1,27,0,30,0,0,0,6,2018-01-27,"0:30"
"626",2018,1,27,1,30,0,0,0,6,2018-01-27,"1:30"
"627",2018,1,27,2,30,0,0,0,7,2018-01-27,"2:30"
"628",2018,1,27,3,30,0,0,0,7,2018-01-27,"3:30"
"629",2018,1,27,4,30,0,0,0,7,2018-01-27,"4:30"
"630",2018,1,27,5,30,0,0,0,7,2018-01-27,"5:30"
"631",2018,1,27,6,30,0,0,0,7,2018-01-27,"6:30"
"632",2018,1,27,7,30,5,2,2,4,2018-01-27,"7:30"
"633",2018,1,27,8,30,128,56,56,4,2018-01-27,"8:30"
"634",2018,1,27,9,30,285,36,36,4,2018-01-27,"9:30"
"635",2018,1,27,10,30,414,97,97,4,2018-01-27,"10:30"
"636",2018,1,27,11,30,495,252,242,4,2018-01-27,"11:30"
"637",2018,1,27,12,30,521,382,331,4,2018-01-27,"12:30"
"638",2018,1,27,13,30,488,334,295,4,2018-01-27,"13:30"
"639",2018,1,27,14,30,399,329,134,0,2018-01-27,"14:30"
"640",2018,1,27,15,30,266,254,57,0,2018-01-27,"15:30"
"641",2018,1,27,16,30,108,64,31,0,2018-01-27,"16:30"
"642",2018,1,27,17,30,0,0,0,0,2018-01-27,"17:30"
"643",2018,1,27,18,30,0,0,0,0,2018-01-27,"18:30"
"644",2018,1,27,19,30,0,0,0,8,2018-01-27,"19:30"
"645",2018,1,27,20,30,0,0,0,8,2018-01-27,"20:30"
"646",2018,1,27,21,30,0,0,0,0,2018-01-27,"21:30"
"647",2018,1,27,22,30,0,0,0,0,2018-01-27,"22:30"
"648",2018,1,27,23,30,0,0,0,0,2018-01-27,"23:30"
"649",2018,1,28,0,30,0,0,0,4,2018-01-28,"0:30"
"650",2018,1,28,1,30,0,0,0,7,2018-01-28,"1:30"
"651",2018,1,28,2,30,0,0,0,0,2018-01-28,"2:30"
"652",2018,1,28,3,30,0,0,0,0,2018-01-28,"3:30"
"653",2018,1,28,4,30,0,0,0,4,2018-01-28,"4:30"
"654",2018,1,28,5,30,0,0,0,4,2018-01-28,"5:30"
"655",2018,1,28,6,30,0,0,0,0,2018-01-28,"6:30"
"656",2018,1,28,7,30,6,6,6,0,2018-01-28,"7:30"
"657",2018,1,28,8,30,137,96,38,0,2018-01-28,"8:30"
"658",2018,1,28,9,30,301,113,112,4,2018-01-28,"9:30"
"659",2018,1,28,10,30,436,242,235,4,2018-01-28,"10:30"
"660",2018,1,28,11,30,521,288,273,4,2018-01-28,"11:30"
"661",2018,1,28,12,30,546,369,328,4,2018-01-28,"12:30"
"662",2018,1,28,13,30,509,364,281,8,2018-01-28,"13:30"
"663",2018,1,28,14,30,417,314,237,7,2018-01-28,"14:30"
"664",2018,1,28,15,30,279,219,170,7,2018-01-28,"15:30"
"665",2018,1,28,16,30,113,67,65,7,2018-01-28,"16:30"
"666",2018,1,28,17,30,0,0,0,7,2018-01-28,"17:30"
"667",2018,1,28,18,30,0,0,0,6,2018-01-28,"18:30"
"668",2018,1,28,19,30,0,0,0,6,2018-01-28,"19:30"
"669",2018,1,28,20,30,0,0,0,7,2018-01-28,"20:30"
"670",2018,1,28,21,30,0,0,0,6,2018-01-28,"21:30"
"671",2018,1,28,22,30,0,0,0,7,2018-01-28,"22:30"
"672",2018,1,28,23,30,0,0,0,6,2018-01-28,"23:30"
"673",2018,1,29,0,30,0,0,0,6,2018-01-29,"0:30"
"674",2018,1,29,1,30,0,0,0,7,2018-01-29,"1:30"
"675",2018,1,29,2,30,0,0,0,7,2018-01-29,"2:30"
"676",2018,1,29,3,30,0,0,0,6,2018-01-29,"3:30"
"677",2018,1,29,4,30,0,0,0,6,2018-01-29,"4:30"
"678",2018,1,29,5,30,0,0,0,6,2018-01-29,"5:30"
"679",2018,1,29,6,30,0,0,0,6,2018-01-29,"6:30"
"680",2018,1,29,7,30,7,3,3,6,2018-01-29,"7:30"
"681",2018,1,29,8,30,136,69,67,6,2018-01-29,"8:30"
"682",2018,1,29,9,30,293,161,144,7,2018-01-29,"9:30"
"683",2018,1,29,10,30,422,161,152,7,2018-01-29,"10:30"
"684",2018,1,29,11,30,506,348,273,4,2018-01-29,"11:30"
"685",2018,1,29,12,30,534,396,230,7,2018-01-29,"12:30"
"686",2018,1,29,13,30,499,282,230,6,2018-01-29,"13:30"
"687",2018,1,29,14,30,408,340,170,7,2018-01-29,"14:30"
"688",2018,1,29,15,30,273,71,71,4,2018-01-29,"15:30"
"689",2018,1,29,16,30,114,66,65,4,2018-01-29,"16:30"
"690",2018,1,29,17,30,2,1,1,7,2018-01-29,"17:30"
"691",2018,1,29,18,30,0,0,0,4,2018-01-29,"18:30"
"692",2018,1,29,19,30,0,0,0,4,2018-01-29,"19:30"
"693",2018,1,29,20,30,0,0,0,8,2018-01-29,"20:30"
"694",2018,1,29,21,30,0,0,0,8,2018-01-29,"21:30"
"695",2018,1,29,22,30,0,0,0,7,2018-01-29,"22:30"
"696",2018,1,29,23,30,0,0,0,7,2018-01-29,"23:30"
"697",2018,1,30,0,30,0,0,0,7,2018-01-30,"0:30"
"698",2018,1,30,1,30,0,0,0,7,2018-01-30,"1:30"
"699",2018,1,30,2,30,0,0,0,7,2018-01-30,"2:30"
"700",2018,1,30,3,30,0,0,0,7,2018-01-30,"3:30"
"701",2018,1,30,4,30,0,0,0,7,2018-01-30,"4:30"
"702",2018,1,30,5,30,0,0,0,7,2018-01-30,"5:30"
"703",2018,1,30,6,30,0,0,0,6,2018-01-30,"6:30"
"704",2018,1,30,7,30,7,3,3,7,2018-01-30,"7:30"
"705",2018,1,30,8,30,140,54,53,6,2018-01-30,"8:30"
"706",2018,1,30,9,30,301,118,112,4,2018-01-30,"9:30"
"707",2018,1,30,10,30,432,205,190,3,2018-01-30,"10:30"
"708",2018,1,30,11,30,514,394,182,3,2018-01-30,"11:30"
"709",2018,1,30,12,30,540,406,225,3,2018-01-30,"12:30"
"710",2018,1,30,13,30,506,364,222,7,2018-01-30,"13:30"
"711",2018,1,30,14,30,417,253,207,7,2018-01-30,"14:30"
"712",2018,1,30,15,30,281,146,130,7,2018-01-30,"15:30"
"713",2018,1,30,16,30,120,64,62,7,2018-01-30,"16:30"
"714",2018,1,30,17,30,2,1,1,7,2018-01-30,"17:30"
"715",2018,1,30,18,30,0,0,0,7,2018-01-30,"18:30"
"716",2018,1,30,19,30,0,0,0,7,2018-01-30,"19:30"
"717",2018,1,30,20,30,0,0,0,7,2018-01-30,"20:30"
"718",2018,1,30,21,30,0,0,0,8,2018-01-30,"21:30"
"719",2018,1,30,22,30,0,0,0,0,2018-01-30,"22:30"
"720",2018,1,30,23,30,0,0,0,7,2018-01-30,"23:30"
"721",2018,1,31,0,30,0,0,0,7,2018-01-31,"0:30"
"722",2018,1,31,1,30,0,0,0,7,2018-01-31,"1:30"
"723",2018,1,31,2,30,0,0,0,0,2018-01-31,"2:30"
"724",2018,1,31,3,30,0,0,0,0,2018-01-31,"3:30"
"725",2018,1,31,4,30,0,0,0,0,2018-01-31,"4:30"
"726",2018,1,31,5,30,0,0,0,0,2018-01-31,"5:30"
"727",2018,1,31,6,30,0,0,0,0,2018-01-31,"6:30"
"728",2018,1,31,7,30,10,2,2,4,2018-01-31,"7:30"
"729",2018,1,31,8,30,142,58,57,4,2018-01-31,"8:30"
"730",2018,1,31,9,30,300,138,132,4,2018-01-31,"9:30"
"731",2018,1,31,10,30,429,143,141,4,2018-01-31,"10:30"
"732",2018,1,31,11,30,511,255,178,7,2018-01-31,"11:30"
"733",2018,1,31,12,30,537,423,202,7,2018-01-31,"12:30"
"734",2018,1,31,13,30,504,394,215,7,2018-01-31,"13:30"
"735",2018,1,31,14,30,416,233,183,6,2018-01-31,"14:30"
"736",2018,1,31,15,30,282,80,78,6,2018-01-31,"15:30"
"737",2018,1,31,16,30,122,46,45,7,2018-01-31,"16:30"
"738",2018,1,31,17,30,3,1,1,7,2018-01-31,"17:30"
"739",2018,1,31,18,30,0,0,0,7,2018-01-31,"18:30"
"740",2018,1,31,19,30,0,0,0,6,2018-01-31,"19:30"
"741",2018,1,31,20,30,0,0,0,8,2018-01-31,"20:30"
"742",2018,1,31,21,30,0,0,0,7,2018-01-31,"21:30"
"743",2018,1,31,22,30,0,0,0,7,2018-01-31,"22:30"
"744",2018,1,31,23,30,0,0,0,7,2018-01-31,"23:30"
"745",2018,2,1,0,30,0,0,0,6,2018-02-01,"0:30"
"746",2018,2,1,1,30,0,0,0,6,2018-02-01,"1:30"
"747",2018,2,1,2,30,0,0,0,6,2018-02-01,"2:30"
"748",2018,2,1,3,30,0,0,0,7,2018-02-01,"3:30"
"749",2018,2,1,4,30,0,0,0,0,2018-02-01,"4:30"
"750",2018,2,1,5,30,0,0,0,4,2018-02-01,"5:30"
"751",2018,2,1,6,30,0,0,0,8,2018-02-01,"6:30"
"752",2018,2,1,7,30,10,3,3,7,2018-02-01,"7:30"
"753",2018,2,1,8,30,140,50,49,4,2018-02-01,"8:30"
"754",2018,2,1,9,30,294,181,162,4,2018-02-01,"9:30"
"755",2018,2,1,10,30,419,371,156,4,2018-02-01,"10:30"
"756",2018,2,1,11,30,500,419,210,8,2018-02-01,"11:30"
"757",2018,2,1,12,30,525,396,246,8,2018-02-01,"12:30"
"758",2018,2,1,13,30,494,401,215,8,2018-02-01,"13:30"
"759",2018,2,1,14,30,410,245,204,4,2018-02-01,"14:30"
"760",2018,2,1,15,30,280,245,96,0,2018-02-01,"15:30"
"761",2018,2,1,16,30,124,124,34,0,2018-02-01,"16:30"
"762",2018,2,1,17,30,3,3,4,0,2018-02-01,"17:30"
"763",2018,2,1,18,30,0,0,0,4,2018-02-01,"18:30"
"764",2018,2,1,19,30,0,0,0,0,2018-02-01,"19:30"
"765",2018,2,1,20,30,0,0,0,0,2018-02-01,"20:30"
"766",2018,2,1,21,30,0,0,0,0,2018-02-01,"21:30"
"767",2018,2,1,22,30,0,0,0,0,2018-02-01,"22:30"
"768",2018,2,1,23,30,0,0,0,0,2018-02-01,"23:30"
"769",2018,2,2,0,30,0,0,0,4,2018-02-02,"0:30"
"770",2018,2,2,1,30,0,0,0,0,2018-02-02,"1:30"
"771",2018,2,2,2,30,0,0,0,7,2018-02-02,"2:30"
"772",2018,2,2,3,30,0,0,0,7,2018-02-02,"3:30"
"773",2018,2,2,4,30,0,0,0,4,2018-02-02,"4:30"
"774",2018,2,2,5,30,0,0,0,0,2018-02-02,"5:30"
"775",2018,2,2,6,30,0,0,0,0,2018-02-02,"6:30"
"776",2018,2,2,7,30,10,9,8,4,2018-02-02,"7:30"
"777",2018,2,2,8,30,145,145,41,0,2018-02-02,"8:30"
"778",2018,2,2,9,30,305,248,129,3,2018-02-02,"9:30"
"779",2018,2,2,10,30,437,437,63,0,2018-02-02,"10:30"
"780",2018,2,2,11,30,522,522,66,0,2018-02-02,"11:30"
"781",2018,2,2,12,30,550,550,67,0,2018-02-02,"12:30"
"782",2018,2,2,13,30,516,516,66,0,2018-02-02,"13:30"
"783",2018,2,2,14,30,424,424,61,0,2018-02-02,"14:30"
"784",2018,2,2,15,30,287,273,87,3,2018-02-02,"15:30"
"785",2018,2,2,16,30,126,101,69,3,2018-02-02,"16:30"
"786",2018,2,2,17,30,5,5,6,0,2018-02-02,"17:30"
"787",2018,2,2,18,30,0,0,0,3,2018-02-02,"18:30"
"788",2018,2,2,19,30,0,0,0,3,2018-02-02,"19:30"
"789",2018,2,2,20,30,0,0,0,0,2018-02-02,"20:30"
"790",2018,2,2,21,30,0,0,0,7,2018-02-02,"21:30"
"791",2018,2,2,22,30,0,0,0,7,2018-02-02,"22:30"
"792",2018,2,2,23,30,0,0,0,7,2018-02-02,"23:30"
"793",2018,2,3,0,30,0,0,0,7,2018-02-03,"0:30"
"794",2018,2,3,1,30,0,0,0,0,2018-02-03,"1:30"
"795",2018,2,3,2,30,0,0,0,4,2018-02-03,"2:30"
