date,year,water.year,mon,jday,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,NEP,K600.daily,SV.cfs,SV.cms,z,min.DO,GHI.day,turb_min,turb_median,turb_max,QA.code
2018-11-03,2018,2019,11,307,6.7,6.5,6.9,-6.8,-7.1,-6.5,-0.1,10.7,1300,36.8,1.16,0.94,124,1.6,1.6,2,0
2018-11-04,2018,2019,11,308,6.2,6,6.3,-7.5,-7.8,-7.3,-1.4,10.7,1300,36.8,1.16,0.93,84,1,1.2,1.8,0
2018-11-05,2018,2019,11,309,5.7,5.6,5.8,-7.7,-7.9,-7.4,-2,10.8,1310,37.1,1.17,0.93,148,1,1.2,1.4,0
2018-11-06,2018,2019,11,310,5.5,5.3,5.7,-7.6,-7.9,-7.2,-2,10.8,1310,37.1,1.17,0.93,146,1.1,1.3,1.8,0
2018-11-07,2018,2019,11,311,5.4,5.2,5.7,-7.8,-8.2,-7.5,-2.4,10.8,1310,37.1,1.17,0.93,145,1.2,1.5,2,0
2018-11-08,2018,2019,11,312,5.5,5.3,5.6,-7.2,-7.5,-6.9,-1.7,10.6,1280,36.2,1.16,0.93,148,Inf,NA,-Inf,0
2018-11-09,2018,2019,11,313,5.3,5.1,5.5,-7,-7.3,-6.6,-1.6,10.5,1270,36,1.15,0.94,142,Inf,NA,-Inf,0
2018-11-10,2018,2019,11,314,5.1,4.9,5.3,-6.7,-7,-6.3,-1.6,10.4,1250,35.4,1.14,0.94,143,Inf,NA,-Inf,0
2018-11-11,2018,2019,11,315,5,4.8,5.2,-5.9,-6.3,-5.6,-1,10.5,1260,35.7,1.15,0.94,140,Inf,NA,-Inf,0
2018-11-12,2018,2019,11,316,4.9,4.7,5.2,-5.3,-5.6,-4.9,-0.3,10.5,1260,35.7,1.15,0.95,136,Inf,NA,-Inf,0
2018-11-13,2018,2019,11,317,5.4,5.4,5.5,-4.8,-5,-4.7,0.6,10.5,1260,35.7,1.15,0.95,82,Inf,NA,-Inf,0
2018-11-14,2018,2019,11,318,5.5,5.3,5.6,-4.8,-5,-4.5,0.7,10.5,1270,36,1.15,0.96,115,1.4,1.4,2,0
2018-11-15,2018,2019,11,319,5.5,5.4,5.6,-5.1,-5.3,-4.9,0.4,10.5,1260,35.7,1.15,0.96,112,1.4,1.4,1.7,0
2018-11-16,2018,2019,11,320,5.2,5,5.4,-5.3,-5.6,-5,-0.1,10.5,1270,36,1.15,0.95,126,1.4,1.5,1.8,0
2018-11-17,2018,2019,11,321,5.2,5,5.4,-5.1,-5.4,-4.8,0.1,10.6,1280,36.2,1.16,0.95,126,1.4,1.5,1.7,0
2018-11-18,2018,2019,11,322,5.4,5.2,5.5,-4.6,-4.9,-4.3,0.8,10.5,1270,36,1.15,0.96,125,1.4,1.5,1.8,0
2018-11-19,2018,2019,11,323,5.3,5.1,5.4,-4.2,-4.5,-4,1.1,10.6,1280,36.2,1.16,0.96,121,1.4,1.5,1.7,0
2018-11-20,2018,2019,11,324,6.1,6,6.1,-3.5,-3.6,-3.4,2.5,10.6,1280,36.2,1.16,0.96,99,1.5,1.6,1.8,0
2018-11-21,2018,2019,11,325,3.1,2.9,3.3,-3.9,-4.3,-3.6,-0.8,10.7,1290,36.5,1.16,0.97,26,1.6,1.7,2,0
2018-11-22,2018,2019,11,326,2.3,2,2.5,-2.6,-3,-2.3,-0.4,11.2,1370,38.8,1.19,0.97,20,1.6,1.8,2.2,0
2018-11-23,2018,2019,11,327,3,2.8,3.2,-2.8,-3.1,-2.4,0.2,12,1510,42.8,1.25,0.98,40,1.9,2.3,4.8,0
2018-11-24,2018,2019,11,328,4.8,4.7,4.9,-2.7,-2.8,-2.6,2.1,11.6,1440,40.8,1.22,0.98,81,1.7,2,2.8,0
2018-11-25,2018,2019,11,329,5.2,5.1,5.2,-2.1,-2.3,-2,3,11.1,1350,38.2,1.18,0.98,86,1.7,1.9,2.4,0
2018-11-26,2018,2019,11,330,5.1,5,5.2,-2.6,-2.8,-2.5,2.5,11.1,1350,38.2,1.18,0.98,45,1.8,1.9,2.3,0
2018-11-27,2018,2019,11,331,2.7,2.5,2.8,-2.5,-2.8,-2.2,0.2,12.1,1530,43.3,1.25,0.98,22,1.9,2.4,4.3,0
2018-11-28,2018,2019,11,332,4.3,4.1,4.5,-4.1,-4.5,-3.8,0.1,12.3,1590,45,1.28,0.97,56,1.8,2.5,3.3,0
2018-11-29,2018,2019,11,333,4.2,4.1,4.2,-4.2,-4.4,-4.1,-0.1,11.9,1490,42.2,1.24,0.96,59,1.7,2.3,4.7,0
2018-11-30,2018,2019,11,334,4.7,4.6,4.8,-2.7,-2.8,-2.5,2,11.9,1480,41.9,1.23,0.97,64,2,2.5,3.4,0
2018-12-01,2018,2019,12,335,4,3.9,4.1,-2.1,-2.3,-2,1.9,12.3,1590,45,1.28,0.97,42,1.8,2,2.7,0
2018-12-02,2018,2019,12,336,3.7,3.6,3.7,-0.6,-0.7,-0.6,3,12.1,1540,43.6,1.26,0.99,76,2,2.3,3.4,0
2018-12-03,2018,2019,12,337,3.9,3.8,3.9,-0.5,-0.7,-0.4,3.3,11.7,1450,41.1,1.22,0.99,106,1.8,1.9,2.1,0
2018-12-04,2018,2019,12,338,3.9,3.8,4,-1.2,-1.4,-1,2.7,11.3,1380,39.1,1.2,1,20,1.6,1.7,2,0
2018-12-05,2018,2019,12,339,4,3.8,4.1,-1.5,-1.8,-1.3,2.5,11.2,1360,38.5,1.19,0.99,92,1.7,1.8,1.8,0
2018-12-06,2018,2019,12,340,3.1,3,3.2,-1.2,-1.3,-1,1.9,10.7,1290,36.5,1.16,0.99,106,1.6,1.8,1.9,0
2018-12-07,2018,2019,12,341,3.8,3.7,3.9,-0.5,-0.7,-0.4,3.3,10.7,1300,36.8,1.16,0.99,51,1.7,1.7,1.9,0
2018-12-08,2018,2019,12,342,4.3,4.2,4.4,-0.8,-0.9,-0.6,3.5,10.5,1270,36,1.15,1,82,1.7,1.8,1.9,0
2018-12-09,2018,2019,12,343,3.7,3.5,3.9,-1.1,-1.4,-0.8,2.6,10.7,1290,36.5,1.16,0.99,56,1.7,1.8,2,0
2018-12-10,2018,2019,12,344,4.3,4.2,4.4,-1.4,-1.5,-1.3,2.9,10.9,1320,37.4,1.17,1,72,1.8,2.3,3.1,0
2018-12-11,2018,2019,12,345,4.2,4.1,4.4,-1.4,-1.6,-1.2,2.8,10.8,1310,37.1,1.17,0.99,32,1.9,2,2.3,0
2018-12-12,2018,2019,12,346,3.9,3.8,4,-0.2,-0.3,-0.1,3.7,11,1330,37.7,1.18,0.99,78,Inf,NA,-Inf,0
2018-12-13,2018,2019,12,347,4,3.9,4.1,-0.7,-0.8,-0.5,3.3,10.9,1320,37.4,1.17,1,81,Inf,NA,-Inf,0
2018-12-14,2018,2019,12,348,2,1.9,2.2,-0.6,-0.8,-0.4,1.4,11,1340,37.9,1.18,0.99,22,1.9,2,3.7,0
2018-12-15,2018,2019,12,349,4.2,4.1,4.2,-1.7,-1.8,-1.6,2.4,11.1,1350,38.2,1.18,0.99,44,2,2.1,2.4,0
2018-12-16,2018,2019,12,350,1.4,1.3,1.5,-1.5,-1.7,-1.3,-0.1,11.5,1410,39.9,1.21,0.99,16,2.2,2.4,12.8,0
2018-12-17,2018,2019,12,351,3.8,3.8,3.8,-0.8,-0.8,-0.7,3,12.2,1560,44.2,1.26,0.99,38,4.1,5.9,11.2,0
2018-12-18,2018,2019,12,352,1.8,1.7,2,0,-0.2,0.3,1.9,12.7,1740,49.3,1.33,0.99,35,Inf,NA,-Inf,0
2018-12-19,2018,2019,12,353,3.1,3,3.1,0.2,0.1,0.3,3.2,12.4,2130,60.3,1.45,1,60,2.5,2.9,4.2,0
2018-12-20,2018,2019,12,354,1.5,1.4,1.6,-0.2,-0.4,-0.1,1.3,12.6,1970,55.8,1.4,1,28,2.2,3.3,4.2,0
2018-12-21,2018,2019,12,355,2.4,2.3,2.4,1,0.9,1.1,3.3,12.5,2080,58.9,1.44,1,87,1.5,2,3.3,0
2018-12-22,2018,2019,12,356,2.3,2.3,2.4,1.6,1.5,1.7,3.9,12.6,1900,53.8,1.38,1,18,1.4,1.6,1.8,2
2018-12-23,2018,2019,12,357,2.7,2.6,2.8,1,0.9,1.1,3.7,12.7,1780,50.4,1.34,1.01,26,1.2,1.4,1.6,2
2018-12-24,2018,2019,12,358,0.6,0.5,0.6,0.2,0.2,0.3,0.8,12.7,1830,51.8,1.36,1,5,1.2,1.4,3.5,2
2018-12-25,2018,2019,12,359,2.1,2.1,2.2,1.9,1.8,2,4,12.4,2130,60.3,1.45,1,102,1.6,2.1,2.6,2
2018-12-26,2018,2019,12,360,2.3,2.2,2.3,2.4,2.3,2.5,4.7,12.6,1920,54.4,1.39,1.01,27,1.9,2.6,3.5,2
2018-12-27,2018,2019,12,361,2.6,2.5,2.6,3.1,3,3.2,5.7,12.7,1810,51.3,1.35,1.02,94,1.3,1.5,1.9,2
2018-12-28,2018,2019,12,362,2.2,2.1,2.3,3.7,3.5,3.8,5.9,12.6,1690,47.9,1.31,1.02,95,1.2,1.3,1.4,2
2018-12-29,2018,2019,12,363,2.5,2.4,2.7,3.4,3.3,3.6,6,12.5,1630,46.2,1.29,1.02,84,1.2,1.3,1.5,2
2018-12-30,2018,2019,12,364,2.9,2.8,3,2.8,2.6,2.9,5.6,12.3,1570,44.5,1.27,1.02,50,1.2,1.3,1.5,2
2018-12-31,2018,2019,12,365,2,2,2.1,3.4,3.2,3.5,5.4,12.1,1520,43,1.25,1.02,104,1.3,1.4,1.5,2
2019-01-01,2019,2019,1,1,2.5,2.4,2.6,3.8,3.6,3.9,6.2,12,1500,42.5,1.24,1.02,99,1.2,1.3,1.4,2
2019-01-02,2019,2019,1,2,2.2,2,2.3,3.7,3.5,3.9,5.8,11.9,1480,41.9,1.23,1.03,103,1.3,1.4,1.5,2
2019-01-03,2019,2019,1,3,2.9,2.8,3,3.7,3.5,3.8,6.6,11.9,1480,41.9,1.23,1.03,66,1.4,1.5,2.4,2
2019-01-04,2019,2019,1,4,2.9,2.8,3.1,2.3,2.1,2.6,5.3,11.8,1470,41.6,1.23,1.02,81,2.1,2.1,2.2,2
2019-01-05,2019,2019,1,5,2.2,2.1,2.3,0.1,-0.1,0.3,2.3,11.7,1440,40.8,1.22,1.01,32,2.2,2.3,2.9,2
2019-01-06,2019,2019,1,6,1.4,1.4,1.5,1,1,1.1,2.5,11.9,1490,42.2,1.24,1.01,17,2.1,2.4,3.3,2
2019-01-07,2019,2019,1,7,3,2.9,3,2,2,2.1,5,11.8,1470,41.6,1.23,1.01,44,2.3,2.6,3.1,2
2019-01-08,2019,2019,1,8,3,2.8,3.1,-0.1,-0.4,0.1,2.9,11.8,1470,41.6,1.23,1,38,2.4,2.5,2.8,2
2019-01-09,2019,2019,1,9,3.2,3.1,3.3,0.6,0.4,0.7,3.8,12.6,1670,47.3,1.3,1,53,2.5,2.7,5.2,0
2019-01-10,2019,2019,1,10,1.6,1.5,1.6,1.8,1.7,1.9,3.4,12.3,2290,64.8,1.5,1.01,83,4.4,12.2,20.1,2
2019-01-11,2019,2019,1,11,2.5,2.4,2.6,0,-0.1,0.1,2.5,12.5,2030,57.5,1.42,1,70,7.7,8.3,9.2,0
2019-01-12,2019,2019,1,12,2.4,2.3,2.5,0.6,0.4,0.7,3,12.7,1860,52.7,1.37,1,107,7,7.8,9.8,0
2019-01-13,2019,2019,1,13,2.7,2.6,2.8,0.3,0.1,0.5,3,12.7,1760,49.8,1.34,1,114,8.6,11.8,13.4,0
2019-01-14,2019,2019,1,14,3.2,3,3.3,-0.5,-0.8,-0.3,2.6,12.6,1700,48.1,1.31,1,98,Inf,NA,-Inf,0
2019-01-15,2019,2019,1,15,3,2.9,3.1,-1.2,-1.4,-1.1,1.7,12.5,1650,46.7,1.3,0.99,72,2.4,2.4,2.5,0
2019-01-16,2019,2019,1,16,2.1,2,2.2,-1.9,-2.1,-1.7,0.2,12.6,1680,47.6,1.31,0.99,22,2.3,2.4,21.6,0
2019-01-17,2019,2019,1,17,1.3,1.1,1.5,0.6,0.4,0.9,1.9,12.2,2440,69.1,1.55,0.99,48,4.5,6.4,34.6,0
2019-01-18,2019,2019,1,18,0.6,0.6,0.7,2.1,2,2.2,2.7,12,2840,80.4,1.66,1.01,21,4.8,6.7,14.4,2
2019-01-19,2019,2019,1,19,0.1,0,0.1,3.3,3.3,3.4,3.4,12.1,5340,151.2,2.2,1.01,19,4.8,23.5,64.3,2
2019-01-20,2019,2019,1,20,0,-0.1,0.1,3.1,2.9,3.2,3.1,12.5,9690,274.4,2.88,1.01,33,20.8,36.2,62.5,2
2019-01-21,2019,2019,1,21,-0.2,-0.4,-0.1,6.4,6.2,6.7,6.2,12.2,7290,206.4,2.53,1.01,112,12.2,16.5,21.8,2
2019-01-22,2019,2019,1,22,0.5,0.5,0.6,5.5,5.4,5.6,6,12,4890,138.5,2.11,1.02,112,9,10.2,13.3,2
2019-01-23,2019,2019,1,23,0.6,0.5,0.7,4,3.9,4.1,4.6,12,3800,107.6,1.89,1.02,66,8.1,8.8,9.6,2
2019-01-24,2019,2019,1,24,1.1,1,1.1,3.1,3,3.2,4.1,12,3290,93.2,1.77,1.01,126,8.4,8.8,9.5,2
2019-01-25,2019,2019,1,25,0.8,0.7,0.9,3.5,3.3,3.6,4.3,12,3110,88.1,1.72,1.01,131,6.8,7.3,9.3,2
2019-01-26,2019,2019,1,26,1.2,1.1,1.3,2.8,2.6,2.9,4,12,2890,81.8,1.67,1.01,99,6.2,6.5,7.2,2
2019-01-27,2019,2019,1,27,1,0.9,1.1,2.1,1.9,2.3,3.1,12,2840,80.4,1.66,1.01,123,5.1,5.8,6.4,2
2019-01-28,2019,2019,1,28,1.2,1.1,1.3,0.8,0.7,1,2,12.1,2700,76.5,1.62,1,73,4.5,4.8,5.3,2
2019-01-29,2019,2019,1,29,1.2,1.1,1.2,0.1,0,0.2,1.3,12.1,2620,74.2,1.6,1,129,4.2,4.4,4.6,0
2019-01-30,2019,2019,1,30,1.3,1.2,1.3,0.2,0.1,0.3,1.5,12.1,2580,73.1,1.59,1,82,3.1,4,4.6,0
2019-01-31,2019,2019,1,31,1.3,1.2,1.4,-0.3,-0.5,-0.2,0.9,12.2,2500,70.8,1.56,0.99,134,3.5,3.6,4,0
2019-02-01,2019,2019,2,32,1.2,1.1,1.4,-2.6,-2.9,-2.4,-1.4,12.2,2400,68,1.53,0.99,41,3.5,3.6,3.8,0
2019-02-02,2019,2019,2,33,1.2,1.2,1.3,-3.4,-3.5,-3.3,-2.1,12.3,2310,65.4,1.51,0.98,31,3.2,3.5,3.8,0
2019-02-03,2019,2019,2,34,1.4,1.4,1.5,-3,-3.1,-2.9,-1.6,12.3,2330,66,1.51,0.98,33,3.6,3.8,4,0
2019-02-04,2019,2019,2,35,1.3,1.2,1.4,-2.4,-2.5,-2.3,-1.1,12.3,2300,65.1,1.51,0.97,80,3.6,3.8,4,0
2019-02-05,2019,2019,2,36,1.5,1.5,1.6,-0.1,-0.2,0,1.4,12.4,2180,61.7,1.47,0.98,101,3.5,3.6,3.7,0
2019-02-06,2019,2019,2,37,1.2,1.2,1.3,0.8,0.7,0.9,2,12.5,2090,59.2,1.44,1,124,3.5,3.6,3.7,0
2019-02-07,2019,2019,2,38,1.8,1.7,1.9,0.4,0.3,0.6,2.3,12.5,2020,57.2,1.42,1,120,3.6,3.6,3.7,2
2019-02-08,2019,2019,2,39,2.1,2,2.3,-1.3,-1.5,-1,0.8,12.6,1970,55.8,1.4,0.99,77,3.6,3.6,3.8,0
2019-02-09,2019,2019,2,40,0.8,0.7,0.8,-2.9,-3,-2.8,-2.1,12.5,2000,56.6,1.41,0.98,52,3.6,3.7,3.9,0
2019-02-10,2019,2019,2,41,1.6,1.5,1.6,-0.7,-0.7,-0.6,0.9,12.6,1980,56.1,1.41,0.98,113,3.7,3.7,3.9,0
2019-02-11,2019,2019,2,42,2.1,2,2.2,-1.5,-1.6,-1.3,0.6,12.6,1920,54.4,1.39,0.99,95,3.7,3.8,3.9,0
2019-02-12,2019,2019,2,43,1.6,1.5,1.7,-2.8,-3,-2.7,-1.2,12.6,1910,54.1,1.39,0.98,68,3.8,3.8,3.9,0
2019-02-13,2019,2019,2,44,1.8,1.8,1.9,-4,-4.1,-3.9,-2.2,12.4,2160,61.2,1.46,0.97,98,3.8,4.3,4.5,0
2019-02-14,2019,2019,2,45,0.6,0.4,0.7,-5.2,-5.4,-5,-4.6,12,3590,101.7,1.84,0.97,100,4.3,5.6,16,0
2019-02-15,2019,2019,2,46,-0.3,-0.4,-0.2,-3.7,-3.9,-3.6,-4,12,5110,144.7,2.16,0.97,97,16.5,36.3,65.6,0
2019-02-16,2019,2019,2,47,0.8,0.7,0.9,-2.4,-2.6,-2.3,-1.6,12,4690,132.8,2.08,0.98,132,8.8,11.1,17.9,0
2019-02-17,2019,2019,2,48,0.9,0.7,1.1,-0.8,-1.1,-0.4,0.2,12,4270,120.9,1.99,0.98,154,5.9,6.9,9.1,0
2019-02-18,2019,2019,2,49,1.5,1.4,1.6,0.7,0.6,0.9,2.2,12,3890,110.2,1.91,0.99,178,5.1,5.7,6.9,0
2019-02-19,2019,2019,2,50,1.9,1.8,2,-0.8,-0.9,-0.6,1.1,12,3540,100.2,1.83,1,145,4.5,4.8,5.2,0
2019-02-20,2019,2019,2,51,1.4,1.4,1.5,-2.7,-2.7,-2.6,-1.2,12,3300,93.4,1.77,0.98,129,4.3,4.4,4.7,0
2019-02-21,2019,2019,2,52,1.4,1.3,1.5,-1,-1.1,-0.9,0.4,12,3090,87.5,1.72,0.98,190,4.1,4.3,4.6,0
2019-02-22,2019,2019,2,53,1.4,1.4,1.5,-0.1,-0.1,0,1.4,12,2870,81.3,1.66,0.99,187,4.1,4.5,4.7,0
2019-02-23,2019,2019,2,54,1.4,1.3,1.4,-0.4,-0.5,-0.3,1,12,3130,88.6,1.73,0.99,66,4.2,4.7,4.9,0
2019-02-24,2019,2019,2,55,1.7,1.6,1.7,-2.5,-2.6,-2.4,-0.9,12,3340,94.6,1.78,0.99,86,4.8,5,5.9,0
2019-02-25,2019,2019,2,56,0.1,-0.1,0.2,-3.2,-3.4,-3.1,-3.2,12,4250,120.3,1.99,0.97,59,5,5.8,25.9,0
2019-02-26,2019,2019,2,57,0.4,0.3,0.4,-3.9,-4.1,-3.8,-3.6,12.2,6950,196.8,2.48,0.98,69,21.5,39.1,59.9,0
2019-02-27,2019,2019,2,58,-0.6,-0.8,-0.4,-1.3,-1.6,-0.9,-1.9,12.4,9360,265,2.83,0.98,107,17.8,32.8,75.1,0
2019-02-28,2019,2019,2,59,1.1,0.9,1.3,-0.8,-1,-0.5,0.3,12.4,9180,259.9,2.81,1,127,20.2,33.1,66.1,0
2019-03-01,2019,2019,3,60,0.8,0.7,0.8,-1.6,-1.7,-1.5,-0.8,12.2,6910,195.7,2.47,0.99,138,13.5,15.6,20.1,0
2019-03-02,2019,2019,3,61,0.8,0.7,0.9,-2.2,-2.3,-2,-1.4,12.1,5740,162.5,2.27,0.99,131,10.6,11.6,14,0
2019-03-03,2019,2019,3,62,1.3,1.2,1.3,-1.8,-1.9,-1.7,-0.5,12.1,5160,146.1,2.17,0.99,205,9.9,10.6,12,0
2019-03-04,2019,2019,3,63,1.5,1.4,1.6,-1.6,-1.7,-1.4,0,12,4890,138.5,2.11,0.99,172,Inf,NA,-Inf,0
2019-03-05,2019,2019,3,64,1.2,1.1,1.3,-3.4,-3.5,-3.3,-2.2,12,4590,130,2.06,0.98,57,Inf,NA,-Inf,0
2019-03-06,2019,2019,3,65,0.9,0.7,1,-3.7,-3.9,-3.5,-2.8,12,4620,130.8,2.06,0.98,110,Inf,NA,-Inf,0
2019-03-07,2019,2019,3,66,1.7,1.6,1.7,-1.4,-1.5,-1.3,0.3,12,4830,136.8,2.1,0.98,203,Inf,NA,-Inf,0
2019-03-08,2019,2019,3,67,1.8,1.6,1.9,-1.6,-1.8,-1.3,0.2,12,4930,139.6,2.12,0.98,146,Inf,NA,-Inf,0
2019-03-09,2019,2019,3,68,1.5,1.4,1.5,-2.1,-2.2,-2.1,-0.7,12.1,5230,148.1,2.18,0.99,151,Inf,NA,-Inf,0
2019-03-10,2019,2019,3,69,1.6,1.5,1.8,-0.9,-1.1,-0.7,0.7,12,4840,137.1,2.1,0.99,166,Inf,NA,-Inf,0
2019-03-11,2019,2019,3,70,2.5,2.4,2.5,-1.1,-1.2,-1,1.4,12,4350,123.2,2.01,0.99,229,Inf,NA,-Inf,0
2019-03-12,2019,2019,3,71,1.6,1.3,1.9,-0.7,-1.1,-0.3,0.9,12,4040,114.4,1.94,0.98,172,Inf,NA,-Inf,0
2019-03-13,2019,2019,3,72,1.9,1.8,2,0.7,0.6,0.8,2.6,12,3760,106.5,1.88,0.99,230,Inf,NA,-Inf,0
2019-03-14,2019,2019,3,73,2,1.8,2.2,-0.5,-0.7,-0.2,1.5,12,3540,100.2,1.83,0.99,223,4.8,4.9,5,0
2019-03-15,2019,2019,3,74,2.2,2.2,2.3,-1.6,-1.6,-1.5,0.7,12,3630,102.8,1.85,0.99,235,5,5.2,5.5,0
2019-03-16,2019,2019,3,75,2.8,2.7,2.9,-2.5,-2.6,-2.3,0.4,12,4090,115.8,1.95,0.98,212,5.2,5.9,6.1,0
2019-03-17,2019,2019,3,76,3.1,3,3.2,-3.1,-3.2,-3,0,12,4090,115.8,1.95,0.98,238,5.4,5.8,6.5,0
2019-03-18,2019,2019,3,77,3.1,3,3.2,-3.8,-3.9,-3.7,-0.7,12,4060,115,1.94,0.98,241,5,5.4,5.7,0
2019-03-19,2019,2019,3,78,2.9,2.8,3,-4.3,-4.5,-4.2,-1.4,12,4220,119.5,1.98,0.98,120,5.2,5.4,5.8,0
2019-03-20,2019,2019,3,79,2,1.8,2.2,-2.9,-3.2,-2.6,-0.9,12,4610,130.5,2.06,0.97,122,5.4,5.8,6.4,0
2019-03-21,2019,2019,3,80,3.2,3.2,3.3,-1.8,-1.9,-1.7,1.4,12,4770,135.1,2.09,0.98,219,5.7,6,6.6,0
2019-03-22,2019,2019,3,81,1.7,1.5,1.9,-1.8,-2.1,-1.6,-0.1,12,4650,131.7,2.07,0.98,69,5.6,5.9,6.4,0
2019-03-23,2019,2019,3,82,2.8,2.6,3,-0.7,-1,-0.5,2,12,4460,126.3,2.03,0.99,174,5.3,5.6,6,0
2019-03-24,2019,2019,3,83,4.2,4.1,4.3,-2,-2.1,-1.8,2.2,12,4150,117.5,1.96,0.99,216,5.1,5.4,5.9,0
2019-03-25,2019,2019,3,84,1.2,0.8,1.6,-1.1,-1.7,-0.6,0.1,12,4040,114.4,1.94,0.98,81,5.1,5.4,5.9,0
2019-03-26,2019,2019,3,85,4.2,4.1,4.3,-2.6,-2.8,-2.5,1.6,12,4190,118.6,1.97,0.99,211,5.5,5.8,6.3,0
2019-03-27,2019,2019,3,86,2.1,1.8,2.3,-2,-2.3,-1.7,0.1,12,4220,119.5,1.98,0.98,112,5.7,5.9,6.8,0
2019-03-28,2019,2019,3,87,2.9,2.8,3,0.5,0.3,0.7,3.4,12,4290,121.5,1.99,0.99,152,4.1,5.9,6.3,0
2019-03-29,2019,2019,3,88,3.4,3.3,3.5,1.4,1.2,1.6,4.8,12,4030,114.1,1.94,1,173,3.8,4,5,0
2019-03-30,2019,2019,3,89,4.6,4.5,4.7,0.2,0.1,0.3,4.8,12,4060,115,1.94,1,269,4.1,4.2,4.4,0
2019-03-31,2019,2019,3,90,5.3,5.2,5.4,-1.5,-1.6,-1.3,3.8,12,4050,114.7,1.94,0.99,252,4.2,4.4,5,0
2019-04-01,2019,2019,4,91,3.6,3.5,3.7,-2.8,-3,-2.7,0.8,12,4180,118.4,1.97,0.99,116,4.2,4.4,5,0
2019-04-02,2019,2019,4,92,3.5,3.3,3.6,-2.8,-3.1,-2.6,0.6,12,5030,142.4,2.14,0.98,168,4.7,5.4,6.1,0
2019-04-03,2019,2019,4,93,4.1,4,4.3,-2.4,-2.6,-2.2,1.7,12.1,5880,166.5,2.3,0.99,184,5.8,6.3,7.9,0
2019-04-04,2019,2019,4,94,2.9,2.8,3,-3.6,-3.7,-3.4,-0.6,12.2,6910,195.7,2.47,0.99,120,7.7,8.5,9.3,0
2019-04-05,2019,2019,4,95,2.8,2.6,2.9,-2.9,-3.2,-2.7,-0.2,12.2,7220,204.4,2.52,0.98,162,7.3,7.7,8.5,0
2019-04-06,2019,2019,4,96,0.5,0.4,0.6,-1.9,-2,-1.7,-1.3,12.4,9190,260.2,2.81,0.99,119,8.2,14,18.5,0
2019-04-07,2019,2019,4,97,-0.1,-0.2,0.1,1.3,1.1,1.5,1.2,12.5,9760,276.4,2.89,0.99,89,10.5,12,15.3,0
2019-04-08,2019,2019,4,98,-0.8,-0.9,-0.7,5,4.8,5.1,4.2,12.8,13200,373.8,3.31,1,100,14.1,22.3,56.1,2
2019-04-09,2019,2019,4,99,1.9,1.7,2,5.5,5.2,5.7,7.3,13.1,17600,498.4,3.76,1.01,261,29.1,42.7,54.9,2
2019-04-10,2019,2019,4,100,1.8,1.7,2,4.5,4.3,4.7,6.3,13.1,16600,470.1,3.66,1.01,233,24.2,27.2,32.3,2
2019-04-11,2019,2019,4,101,2.1,2,2.3,1,0.8,1.3,3.2,13,15200,430.4,3.52,1,125,19.2,21.8,25.1,2
2019-04-12,2019,2019,4,102,2.1,2,2.2,-0.3,-0.4,-0.1,1.8,12.8,12800,362.5,3.26,1,214,17.7,18.9,20.6,0
2019-04-13,2019,2019,4,103,3.3,3.1,3.5,-2.1,-2.4,-1.8,1.2,12.5,10500,297.3,2.98,0.99,216,14.8,16.3,19.2,0
2019-04-14,2019,2019,4,104,1.8,1.7,1.9,-0.8,-1,-0.6,1,12.4,9170,259.7,2.81,0.99,171,13,14.8,15.8,0
2019-04-15,2019,2019,4,105,1.2,1.1,1.3,-2.1,-2.3,-2,-0.9,12.3,8360,236.7,2.69,0.99,135,11.6,12.7,16.1,0
2019-04-16,2019,2019,4,106,2,1.9,2,-0.3,-0.4,-0.2,1.7,12.3,7690,217.8,2.59,0.99,263,10.4,11.3,12.9,0
2019-04-17,2019,2019,4,107,2.9,2.7,3.1,0.1,-0.2,0.5,3.1,12.2,7050,199.6,2.49,1,293,9.4,10.5,11.2,0
2019-04-18,2019,2019,4,108,3.2,2.9,3.4,-1.6,-1.9,-1.2,1.6,12.2,6840,193.7,2.46,0.99,301,8.6,10.2,12.9,0
2019-04-19,2019,2019,4,109,3.1,2.9,3.3,-2.9,-3.2,-2.6,0.2,12.2,7150,202.5,2.51,0.99,293,9.4,12.2,20.6,0
2019-04-20,2019,2019,4,110,0.8,0.6,1,1.5,1.2,1.9,2.3,12.3,7880,223.1,2.62,0.98,196,15.7,17.8,22.9,0
2019-04-21,2019,2019,4,111,2.7,2.6,2.9,0.7,0.5,0.9,3.4,12.3,7720,218.6,2.6,1,318,16,18.6,24,0
2019-04-22,2019,2019,4,112,2.8,2.5,3.2,-0.5,-1,0,2.3,12.3,7720,218.6,2.6,0.99,300,15,16.4,18.7,0
2019-04-23,2019,2019,4,113,2.7,2.5,2.9,-0.7,-0.9,-0.4,2,12.2,7450,211,2.56,0.98,304,14.4,15.3,16.9,0
2019-04-24,2019,2019,4,114,2.7,2.6,2.9,-0.6,-0.9,-0.4,2.1,12.3,8210,232.5,2.67,0.99,308,Inf,NA,-Inf,0
2019-04-25,2019,2019,4,115,2.7,2.6,2.8,-1,-1.1,-0.9,1.7,12.3,8430,238.7,2.7,0.99,316,Inf,NA,-Inf,0
2019-04-26,2019,2019,4,116,3.1,3,3.2,-0.3,-0.4,-0.2,2.8,12.3,8220,232.8,2.67,0.99,324,Inf,NA,-Inf,0
